Country,Region,Year,Population,Prevalence,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Method to derive mortality estimates,Incidence,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound",Method to derive incidence estimates,Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound",Method to derive TBHIV estimates,"Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound"
Serbia & Montenegro,EUR,1998,10990409,102,11000,predicted,3.7,3.6,3.9,410,390,430,0,,,0,,,VR,57,48,67,6300,5300,7400,,,,,,,,,,,,48,41,57
Serbia & Montenegro,EUR,1999,10939047,89,9800,predicted,3.8,3.7,4,420,400,440,0,,,0,,,VR,52,43,61,5700,4700,6600,,,,,,,,,,,,47,40,56
Serbia & Montenegro,EUR,2000,10883641,71,7700,predicted,3.8,3.6,4,410,400,430,0,,,0,,,VR,46,38,54,5000,4200,5800,,,,,,,,,,,,58,49,69
Serbia & Montenegro,EUR,2001,10826817,73,7900,predicted,2.6,2.5,2.8,290,270,300,0,,,0,,,VR,48,42,56,5200,4500,6000,,,,,,,,,,,,87,76,100
Serbia & Montenegro,EUR,2002,10766194,63,6700,predicted,2.7,2.6,2.9,300,280,310,0,,,0,,,VR,45,39,52,4900,4200,5600,,,,,,,,,,,,87,75,100
Serbia & Montenegro,EUR,2003,10703165,72,7700,predicted,2.7,2.6,2.9,290,280,310,0,,,0,,,VR imputed,50,44,57,5400,4700,6100,,,,,,,,,,,,87,77,100
Serbia & Montenegro,EUR,2004,10638276,44,4700,predicted,2.7,2.6,2.9,290,280,310,0,,,0,,,VR imputed,40,33,46,4200,3500,4900,,,,,,,,,,,,87,74,100
Serbia,EUR,2005,9956359,47,4700,predicted,2.8,2.5,3.1,280,250,300,0.01,0,0.03,1,0.18,2.5,VR,37,35,40,3700,3400,4000,,0.37,0.19,0.61,0.14,0.06,0.22,14,6.4,22,,87,80,93
Serbia,EUR,2006,9889237,46,4600,predicted,2.3,2,2.5,220,200,250,0.02,0.01,0.03,2,0.99,3.4,VR,36,34,39,3600,3400,3800,,0.4,0.21,0.65,0.14,0.07,0.23,14,6.6,23,,89,83,94
Serbia,EUR,2007,9823743,44,4300,predicted,2.1,1.9,2.3,210,180,230,0.02,0.01,0.03,2,1.1,3.2,VR,34,33,36,3400,3200,3600,,0.43,0.22,0.7,0.15,0.07,0.23,14,6.6,23,,86,81,90
Serbia,EUR,2008,9760977,42,4100,predicted,1.7,1.5,1.9,170,150,180,0.02,0.01,0.04,2,0.86,3.6,VR,32,31,34,3200,3000,3300,,0.48,0.24,0.79,0.15,0.07,0.25,15,6.6,24,,86,82,90
Serbia,EUR,2009,9701912,38,3700,predicted,1.7,1.5,1.8,160,150,180,0.02,0.01,0.03,2,1.4,2.8,VR,30,29,31,2900,2800,3100,,0.52,0.26,0.88,0.16,0.07,0.26,15,6.6,25,,87,83,91
Serbia,EUR,2010,9647109,34,3300,predicted,1.6,1.5,1.8,160,150,170,0.03,0.02,0.04,3,2,4.2,VR,27,26,29,2600,2500,2800,,0.62,0.29,1.1,0.17,0.07,0.29,17,6.8,28,,88,83,94
Serbia,EUR,2011,9597413,29,2800,predicted,1.5,1.4,1.6,150,140,160,0.03,0.02,0.04,3,2,4.2,VR,24,23,26,2300,2200,2500,,0.67,0.3,1.2,0.16,0.06,0.28,16,6.2,27,,93,86,100
Serbia,EUR,2012,9552553,27,2500,predicted,1.6,1.4,1.7,150,140,160,0.02,0.01,0.03,2,1.1,3.2,VR,21,20,23,2000,1900,2200,,0.69,0.3,1.2,0.14,0.06,0.25,14,5.3,24,,92,85,100
Serbia,EUR,2013,9510506,28,2600,predicted,1.6,1.4,1.7,150,140,160,0.01,0,0.02,1,0.22,2.4,VR imputed,18,17,20,1700,1600,1900,,0.68,0.3,1.2,0.12,0.05,0.22,12,4.4,20,,120,110,130
Seychelles,AFR,1990,69474,114,79,predicted,1.5,1.5,1.6,1.1,1,1.1,0,,,0,,,VR imputed,68,59,77,47,41,53,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,1991,70307,38,27,predicted,1.5,1.5,1.6,1.1,1,1.1,0,,,0,,,VR imputed,33,29,37,23,20,26,Expert opinion,,,,,,,,,,,,,
Seychelles,AFR,1992,71489,28,20,predicted,1.5,1.5,1.6,1.1,1.1,1.1,0,,,0,,,VR imputed,16,14,18,12,10,13,Expert opinion,,,,,,,,,,,,,
Seychelles,AFR,1993,72873,23,17,predicted,1.5,1.5,1.6,1.1,1.1,1.1,0,,,0,,,VR imputed,7.9,6.9,8.9,5.8,5,6.5,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,1994,74239,20,15,predicted,1.5,1.5,1.6,1.1,1.1,1.2,0,,,0,,,VR imputed,9.8,8.6,11,7.3,6.4,8.2,Expert opinion,,,,,,,,,,,,,
Seychelles,AFR,1995,75433,18,13,predicted,1.5,1.5,1.6,1.2,1.1,1.2,0,,,0,,,VR imputed,12,11,14,9.2,8.1,10,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,1996,76391,34,26,predicted,1.5,1.5,1.6,1.2,1.1,1.2,0,,,0,,,VR imputed,23,20,26,17,15,20,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,1997,77173,41,32,predicted,1.5,1.5,1.6,1.2,1.1,1.2,0,,,0,,,VR imputed,27,24,30,21,18,23,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,1998,77891,23,18,predicted,1.5,1.5,1.6,1.2,1.2,1.2,0,,,0,,,VR imputed,16,14,18,13,11,14,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,1999,78720,46,36,predicted,1.5,1.5,1.6,1.2,1.2,1.2,0,,,0,,,VR imputed,31,27,35,24,21,27,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2000,79774,39,31,predicted,1.5,1.5,1.6,1.2,1.2,1.3,0,,,0,,,VR imputed,29,25,33,23,20,26,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2001,81093,33,27,predicted,2.6,2.5,2.7,2.1,2.1,2.2,0,,,0,,,VR,27,24,30,22,19,25,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2002,82611,69,57,predicted,5.1,5,5.2,4.2,4.1,4.3,0,,,0,,,VR,40,35,46,33,29,38,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2003,84218,22,19,predicted,0,0,0,0,0,0,0,,,0,,,VR,14,12,15,12,10,13,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2004,85751,35,30,predicted,0,0,0,0,0,0,0,,,0,,,VR,24,21,27,21,18,23,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2005,87094,23,20,predicted,2.5,2.4,2.7,2.2,2.1,2.3,0,,,0,,,VR,18,16,21,16,14,18,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2006,88210,16,14,predicted,1.2,1.2,1.3,1.1,1,1.1,0,,,0,,,VR,14,12,16,12,11,14,Expert opinion,,,,,,,,,,,,,
Seychelles,AFR,2007,89134,15,13,predicted,1.2,1.2,1.3,1.1,1,1.1,0,,,0,,,VR,10,9,12,9.2,8,10,Expert opinion,,,,,,,,,,,,,
Seychelles,AFR,2008,89902,16,14,predicted,2.3,2.3,2.3,2.1,2,2.1,0,,,0,,,VR,7.7,6.7,8.7,6.9,6,7.8,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2009,90577,27,24,predicted,2.3,2.3,2.4,2.1,2,2.1,0,,,0,,,VR,19,17,22,17,15,20,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2010,91208,30,28,predicted,0,0,0,0,0,0,0,,,0,,,VR,21,19,24,20,17,22,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2011,91799,39,36,predicted,1.1,1.1,1.1,1,1,1,0,,,0,,,VR,26,23,30,24,21,27,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2012,92339,31,28,predicted,0,0,0,0,0,0,0,,,0,,,VR,25,22,28,23,20,26,Expert opinion,,,,,,,,,,,87,77,99
Seychelles,AFR,2013,92838,37,34,predicted,1.5,1.5,1.6,1.4,1.4,1.5,0,,,0,,,VR imputed,30,26,34,28,24,31,Expert opinion,,,,,,,,,,,87,77,99
Sierra Leone,AFR,1990,4042678,595,24000,predicted,97,64,126,3900,2600,5100,0.62,0.45,0.81,25,18,33,Indirect,252,203,322,10000,8200,13000,,0.36,0.24,0.5,0.89,0.67,1.2,36,27,47,,6.2,4.9,7.7
Sierra Leone,AFR,1991,4053257,590,24000,predicted,95,66,120,3900,2700,4900,0.84,0.66,1,34,27,42,Indirect,256,218,312,10000,8800,13000,,0.49,0.37,0.61,1.2,1.1,1.5,50,43,60,,14,12,17
Sierra Leone,AFR,1992,4031730,591,24000,predicted,95,66,115,3800,2700,4600,1.1,0.88,1.4,45,35,56,Indirect,262,224,310,11000,9000,12000,,0.65,0.51,0.8,1.7,1.4,1.9,68,58,78,,16,13,18
Sierra Leone,AFR,1993,3991434,594,24000,predicted,94,65,112,3800,2600,4500,1.5,1.2,1.8,59,47,73,Indirect,269,230,313,11000,9200,13000,,0.85,0.67,1.1,2.3,1.9,2.7,91,75,110,,25,22,29
Sierra Leone,AFR,1994,3951544,599,24000,predicted,94,65,117,3700,2600,4600,1.9,1.5,2.4,76,59,96,Indirect,276,229,328,11000,9100,13000,,1.1,0.83,1.4,3,2.5,3.7,120,97,150,,24,20,28
Sierra Leone,AFR,1995,3927105,606,24000,predicted,93,66,119,3700,2600,4700,2.5,1.9,3.1,97,74,120,Indirect,282,233,342,11000,9200,13000,,1.4,1,1.9,4,3.2,5.1,160,130,200,,18,15,21
Sierra Leone,AFR,1996,3919708,606,24000,predicted,93,68,116,3600,2700,4600,3.2,2.5,3.9,120,98,150,Indirect,287,237,346,11000,9300,14000,,1.8,1.4,2.4,5.2,4.2,6.4,200,170,250,,29,24,35
Sierra Leone,AFR,1997,3928313,608,24000,predicted,93,70,110,3600,2700,4300,4,3.3,4.8,160,130,190,Indirect,292,245,345,11000,9600,14000,,2.3,1.8,2.9,6.7,5.7,8,260,220,310,,28,23,33
Sierra Leone,AFR,1998,3961869,608,24000,predicted,92,68,115,3600,2700,4600,5,4,6,200,160,240,Indirect,297,247,338,12000,9800,13000,,2.9,2.3,3.5,8.5,7.1,9.6,340,280,380,,28,24,33
Sierra Leone,AFR,1999,4030443,609,25000,predicted,91,66,118,3700,2700,4700,6.1,4.8,7.7,250,190,310,Indirect,301,251,353,12000,10000,14000,,3.5,2.8,4.4,11,8.9,12,430,360,500,,,,
Sierra Leone,AFR,2000,4139757,609,25000,predicted,90,64,117,3700,2600,4900,7.4,5.6,9.5,310,230,390,Indirect,305,253,348,13000,10000,14000,,4.3,3.4,5.3,13,11,15,540,450,620,,30,26,36
Sierra Leone,AFR,2001,4295667,605,26000,predicted,88,62,112,3800,2600,4800,8.8,6.8,11,380,290,480,Indirect,309,258,345,13000,11000,15000,,5.2,4.1,6.3,16,13,18,680,560,780,,35,32,42
Sierra Leone,AFR,2002,4493047,595,27000,predicted,85,58,105,3800,2600,4700,10,7.9,13,460,360,570,Indirect,311,268,346,14000,12000,16000,,6.1,5,7.3,19,16,22,850,720,980,,34,31,40
Sierra Leone,AFR,2003,4712763,582,27000,predicted,81,53,99,3800,2500,4700,12,8.9,14,540,420,680,Indirect,313,272,356,15000,13000,17000,,7.1,5.7,8.7,22,19,26,1000,880,1200,,36,31,41
Sierra Leone,AFR,2004,4928175,568,28000,predicted,77,49,95,3800,2400,4700,13,9.5,16,620,470,800,Indirect,314,273,368,15000,13000,18000,,8.1,6.3,10,25,21,31,1200,1100,1500,,37,31,42
Sierra Leone,AFR,2005,5119895,549,28000,predicted,72,45,93,3700,2300,4700,13,9.6,18,680,490,900,Indirect,316,273,366,16000,14000,19000,,9,7,11,28,24,35,1500,1200,1800,,42,36,48
Sierra Leone,AFR,2006,5280909,528,28000,predicted,67,43,87,3500,2300,4600,14,9.8,18,710,520,940,Indirect,317,274,357,17000,14000,19000,,9.8,7.8,12,31,27,37,1600,1400,2000,,48,43,56
Sierra Leone,AFR,2007,5416015,508,28000,predicted,61,40,84,3300,2200,4500,13,9.7,18,720,530,950,Indirect,318,274,357,17000,15000,19000,,10,8.5,13,33,28,38,1800,1500,2100,,55,49,63
Sierra Leone,AFR,2008,5532139,495,27000,predicted,56,35,79,3100,1900,4400,13,9.1,17,710,510,950,Indirect,318,276,364,18000,15000,20000,,11,9,13,35,30,40,1900,1700,2200,,61,54,71
Sierra Leone,AFR,2009,5641182,480,27000,predicted,51,30,75,2900,1700,4200,12,8.1,16,670,460,930,Indirect,318,275,368,18000,16000,21000,,11,9.1,14,36,30,41,2000,1700,2300,,64,56,74
Sierra Leone,AFR,2010,5751976,466,27000,predicted,47,26,73,2700,1500,4200,11,7.2,16,640,420,920,Indirect,317,268,371,18000,15000,21000,,12,9,14,36,30,42,2100,1700,2400,,70,60,83
Sierra Leone,AFR,2011,5865491,454,27000,predicted,45,25,76,2600,1500,4400,11,6.6,15,620,390,900,Indirect,316,263,375,19000,15000,22000,,12,8.8,15,36,30,43,2100,1800,2500,,69,58,83
Sierra Leone,AFR,2012,5978727,442,26000,predicted,43,17,74,2600,1000,4400,10,5.4,16,600,330,960,Indirect,314,251,386,19000,15000,23000,,12,8.3,15,36,29,44,2100,1700,2600,,70,57,87
Sierra Leone,AFR,2013,6092075,432,26000,predicted,43,14,82,2600,870,5000,10,4.9,17,610,300,1000,Indirect,313,240,398,19000,15000,24000,,12,7.8,16,36,27,46,2200,1700,2800,,63,50,83
Singapore,WPR,1990,3016404,82,2500,predicted,4,3.8,4.1,120,120,120,0.03,0.02,0.05,1,0.57,1.5,VR,63,59,69,1900,1800,2100,High income,0.23,0.11,0.39,0.15,0.06,0.24,4.4,1.7,7.1,,83,76,89
Singapore,WPR,1991,3100095,81,2500,predicted,3.2,3.2,3.3,100,98,100,0.03,0.02,0.05,1,0.57,1.5,VR,63,61,68,2000,1900,2100,High income,0.34,0.18,0.55,0.22,0.1,0.34,6.7,3,10,,94,87,98
Singapore,WPR,1992,3193046,81,2600,predicted,3,2.9,3.1,97,94,100,0.06,0.05,0.08,2,1.5,2.5,VR,64,61,68,2000,1900,2200,High income,0.49,0.28,0.75,0.31,0.16,0.46,10,5.1,15,,88,82,92
Singapore,WPR,1993,3291284,81,2700,predicted,3.6,3.4,3.7,120,110,120,0.06,0.03,0.09,2,1.1,3.1,VR,64,61,67,2100,2000,2200,High income,0.66,0.4,0.97,0.42,0.23,0.6,14,7.7,20,,87,83,91
Singapore,WPR,1994,3389124,81,2700,predicted,3.2,3,3.3,110,100,110,0.09,0.06,0.12,3,2.1,4.1,VR,64,60,67,2200,2000,2300,High income,0.85,0.53,1.2,0.54,0.31,0.77,18,10,26,,78,73,82
Singapore,WPR,1995,3482640,81,2800,predicted,3.6,3.4,3.8,130,120,130,0.11,0.08,0.16,4,2.7,5.6,VR,63,59,67,2200,2100,2300,High income,1,0.67,1.5,0.66,0.39,0.94,23,14,33,,86,81,91
Singapore,WPR,1996,3570085,80,2800,predicted,4,3.7,4.3,140,130,150,0.14,0.1,0.18,5,3.6,6.6,VR,62,58,66,2200,2100,2400,High income,1.2,0.81,1.8,0.77,0.47,1.1,28,17,38,,88,83,94
Singapore,WPR,1997,3653156,77,2800,predicted,3.5,3.2,3.8,130,120,140,0.11,0.07,0.15,4,2.7,5.5,VR,60,57,64,2200,2100,2300,High income,1.3,0.86,1.9,0.8,0.49,1.1,29,18,41,,90,85,95
Singapore,WPR,1998,3735537,74,2800,predicted,4,3.6,4.4,150,130,170,0.13,0.11,0.16,5,4.2,5.9,VR,58,55,60,2200,2100,2300,High income,1.2,0.74,1.8,0.7,0.4,1,26,15,38,,98,94,100
Singapore,WPR,1999,3822625,70,2700,predicted,3.1,2.8,3.5,120,110,130,0.1,0.07,0.15,4,2.5,5.8,VR,55,52,58,2100,2000,2200,High income,1.4,0.88,2.1,0.78,0.45,1.1,30,17,42,,86,82,90
Singapore,WPR,2000,3918189,66,2600,predicted,3.2,2.8,3.6,120,110,140,0.13,0.09,0.17,5,3.5,6.8,VR,52,49,54,2000,1900,2100,High income,1.6,1.1,2.3,0.84,0.51,1.2,33,20,46,,85,81,90
Singapore,WPR,2001,4023284,61,2500,predicted,2.9,2.6,3.3,120,100,130,0.12,0.09,0.17,5,3.5,6.8,VR,48,45,50,1900,1800,2000,High income,1.8,1.2,2.4,0.84,0.56,1.1,34,23,45,,80,77,84
Singapore,WPR,2002,4136239,56,2300,predicted,2.6,2.2,2.9,110,93,120,0.1,0.06,0.14,4,2.6,5.7,VR,44,42,46,1800,1700,1900,High income,1.8,1.4,2.4,0.81,0.59,1,33,25,42,,83,80,88
Singapore,WPR,2003,4254766,51,2200,predicted,2.3,2,2.6,97,84,110,0.09,0.06,0.13,4,2.6,5.7,VR,40,39,42,1700,1600,1800,High income,1.9,1.6,2.3,0.77,0.63,0.92,33,27,39,,92,89,96
Singapore,WPR,2004,4375413,47,2100,predicted,2.2,1.9,2.6,97,82,110,0.09,0.06,0.13,4,2.7,5.5,VR,37,36,39,1600,1600,1700,High income,2.1,1.9,2.2,0.77,0.76,0.87,34,33,38,,87,83,92
Singapore,WPR,2005,4495537,43,2000,predicted,1.8,1.6,2.1,82,71,94,0.09,0.06,0.12,4,2.9,5.3,VR,35,33,37,1600,1500,1700,High income,2.3,2.1,2.5,0.81,0.76,0.87,36,34,39,,87,83,91
Singapore,WPR,2006,4614310,42,1900,predicted,1.7,1.5,1.9,78,68,88,0.11,0.08,0.15,5,3.5,6.8,VR,34,32,36,1600,1500,1600,High income,2.7,2.6,3,0.93,0.87,0.98,43,40,45,,85,81,88
Singapore,WPR,2007,4732065,41,1900,predicted,2.2,1.9,2.5,100,89,120,0.13,0.09,0.17,6,4.3,8,VR,33,32,35,1600,1500,1700,High income,3.3,3,3.5,1.1,1,1.2,52,48,55,,86,81,89
Singapore,WPR,2008,4848676,42,2000,predicted,2.1,1.8,2.4,100,87,120,0.12,0.08,0.17,6,4,8.4,VR,34,33,36,1600,1600,1800,High income,3.8,3.4,4.1,1.3,1.2,1.4,62,57,67,,95,88,97
Singapore,WPR,2009,4964312,44,2200,predicted,1.8,1.5,2.1,89,74,100,0.18,0.13,0.24,9,6.5,12,VR,35,35,38,1800,1700,1900,High income,4,3.6,4.4,1.4,1.3,1.6,71,65,77,,87,81,89
Singapore,WPR,2010,5078969,47,2400,predicted,1.9,1.6,2.3,98,82,120,0.2,0.15,0.25,10,7.5,13,VR,38,36,40,1900,1800,2000,High income,4,3.6,4.4,1.5,1.4,1.6,76,69,83,,82,76,85
Singapore,WPR,2011,5192183,51,2700,predicted,1.7,1.4,2,87,73,100,0.19,0.13,0.26,10,7,14,VR,41,38,43,2100,2000,2200,High income,3.6,3.2,3.9,1.4,1.3,1.6,75,69,82,,78,73,83
Singapore,WPR,2012,5303264,56,2900,predicted,1.7,1.5,2,92,78,110,0.17,0.12,0.23,9,6.1,12,VR imputed,44,40,47,2300,2100,2500,High income,3.1,2.8,3.4,1.3,1.3,1.4,71,67,76,,99,93,110
Singapore,WPR,2013,5411737,59,3200,predicted,1.7,1.5,2,94,79,110,0.15,0.1,0.2,8,5.6,11,VR imputed,47,43,50,2600,2300,2700,High income,2.6,2.4,2.9,1.2,1.2,1.3,67,65,72,,85,80,94
Sint Maarten (Dutch part),AMR,2010,42519,10,4.4,predicted,0.67,0.26,1.3,0.28,0.11,0.55,0,,,0,,,Indirect,8.1,7.1,9.2,3.5,3,3.9,High income,,,,,,,,,,,87,77,99
Sint Maarten (Dutch part),AMR,2011,43451,6.8,3,predicted,0.43,0.17,0.84,0.19,0.07,0.36,0,,,0,,,Indirect,5.3,4.6,6,2.3,2,2.6,High income,,,,,,,,,,,87,77,99
Sint Maarten (Dutch part),AMR,2012,44355,3.3,1.5,predicted,0.21,0.08,0.41,0.1,0.04,0.18,0,,,0,,,Indirect,2.6,2.3,2.9,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Sint Maarten (Dutch part),AMR,2013,45233,6.5,3,predicted,0.42,0.16,0.8,0.19,0.07,0.36,0,,,0,,,Indirect,5.1,4.5,5.8,2.3,2,2.6,High income,,,,,,,,,,,87,77,99
Slovakia,EUR,1990,5277709,40,2100,predicted,2.1,2,2.1,110,110,110,0,,,0,,,VR imputed,33,33,38,1800,1700,2000,High income,0.01,0,0.01,0,0,0,0.09,0.06,0.14,,82,73,84
Slovakia,EUR,1991,5298036,45,2400,predicted,2.1,2,2.1,110,110,110,0,,,0,,,VR imputed,35,34,38,1900,1800,2000,High income,0.01,0.01,0.01,0,0,0,0.15,0.09,0.21,,86,81,91
Slovakia,EUR,1992,5317386,48,2600,predicted,2.1,2.1,2.1,110,110,110,0,,,0,,,VR,36,34,38,1900,1800,2000,High income,0.01,0.01,0.02,0,0,0.01,0.22,0.12,0.29,,89,86,95
Slovakia,EUR,1993,5335164,49,2600,predicted,1.7,1.7,1.7,89,89,90,0,,,0,,,VR,37,34,38,2000,1800,2000,High income,0.01,0.01,0.02,0.01,0,0.01,0.28,0.15,0.36,,92,90,98
Slovakia,EUR,1994,5350537,48,2600,predicted,2.1,2,2.1,110,110,110,0,,,0,,,VR,36,34,37,1900,1800,2000,High income,0.02,0.01,0.03,0.01,0,0.01,0.41,0.2,0.53,,92,88,98
Slovakia,EUR,1995,5362950,46,2500,predicted,1.6,1.6,1.6,85,84,85,0,,,0,,,VR,34,32,36,1800,1700,2000,High income,0.03,0.02,0.04,0.01,0,0.01,0.54,0.25,0.69,,83,79,89
Slovakia,EUR,1996,5372351,43,2300,predicted,1.4,1.4,1.4,78,77,78,0,,,0,,,VR,32,30,34,1700,1600,1800,High income,0.03,0.02,0.05,0.01,0,0.01,0.55,0.26,0.71,,87,81,92
Slovakia,EUR,1997,5379101,39,2100,predicted,1.1,1.1,1.1,59,59,60,0,,,0,,,VR,30,28,32,1600,1500,1700,High income,0.03,0.02,0.05,0.01,0.01,0.01,0.52,0.28,0.7,,81,76,86
Slovakia,EUR,1998,5383590,35,1900,predicted,0.86,0.86,0.87,46,46,47,0,,,0,,,VR,27,26,29,1500,1400,1500,High income,0.04,0.03,0.06,0.01,0.01,0.01,0.58,0.31,0.79,,88,83,92
Slovakia,EUR,1999,5386384,31,1600,predicted,0.94,0.93,0.94,51,50,51,0,,,0,,,VR,24,24,26,1300,1300,1400,High income,0.05,0.03,0.07,0.01,0.01,0.02,0.59,0.31,0.91,,84,79,87
Slovakia,EUR,2000,5388010,27,1500,predicted,1,1,1,55,54,55,0,,,0,,,VR,22,21,24,1200,1200,1300,High income,0.05,0.03,0.09,0.01,0.01,0.02,0.63,0.33,1.1,,85,79,88
Slovakia,EUR,2001,5388448,25,1400,predicted,1,1,1,56,55,56,0,,,0,,,VR,20,20,22,1100,1100,1200,High income,0.07,0.03,0.13,0.01,0.01,0.03,0.76,0.36,1.5,,90,85,93
Slovakia,EUR,2002,5387913,24,1300,predicted,1.2,1.2,1.2,65,64,65,0,,,0,,,VR,19,18,20,1000,990,1100,High income,0.08,0.02,0.16,0.01,0.01,0.03,0.8,0.36,1.8,,95,90,99
Slovakia,EUR,2003,5387441,23,1200,predicted,1.2,1.2,1.2,67,66,67,0,,,0,,,VR,18,17,19,980,930,1000,High income,0.09,0.02,0.2,0.02,0.01,0.04,0.87,0.37,2.3,,100,98,110
Slovakia,EUR,2004,5388338,22,1200,predicted,0.96,0.95,0.96,52,51,52,0,,,0,,,VR,17,16,18,920,870,950,High income,0.1,0.02,0.25,0.02,0.01,0.05,0.93,0.37,2.6,,72,70,77
Slovakia,EUR,2005,5391489,21,1100,predicted,0.88,0.88,0.89,48,47,48,0,,,0,,,VR,16,15,17,860,800,890,High income,0.12,0.02,0.31,0.02,0.01,0.06,0.99,0.37,3,,82,80,88
Slovakia,EUR,2006,5397396,19,1000,predicted,0.88,0.88,0.89,48,47,48,0,,,0,,,VR,15,14,15,790,740,810,High income,0.13,0.02,0.36,0.02,0.01,0.06,1,0.37,3.2,,86,83,91
Slovakia,EUR,2007,5405718,17,910,predicted,0.66,0.65,0.66,35,35,36,0,,,0,,,VR,13,12,13,700,660,730,High income,0.15,0.02,0.42,0.02,0.01,0.06,1,0.36,3.4,,89,86,94
Slovakia,EUR,2008,5415434,14,780,predicted,0.79,0.78,0.79,43,42,43,0,,,0,,,VR,11,11,12,610,590,650,High income,0.18,0.02,0.5,0.02,0.01,0.06,1.1,0.36,3.5,,95,90,99
Slovakia,EUR,2009,5425044,12,650,predicted,0.79,0.78,0.79,43,42,43,0,,,0,,,VR,9.9,9.6,11,540,520,580,High income,0.21,0.03,0.59,0.02,0.01,0.07,1.1,0.36,3.6,,85,78,87
Slovakia,EUR,2010,5433437,10,560,predicted,0.63,0.63,0.64,34,34,35,0,,,0,,,VR,8.7,8.5,9.5,480,460,520,High income,0.2,0.03,0.53,0.02,0.01,0.05,0.93,0.31,2.8,,86,79,89
Slovakia,EUR,2011,5440253,9.7,530,predicted,0.64,0.64,0.65,35,35,35,0,,,0,,,VR imputed,8,7.7,8.7,440,420,480,High income,0.19,0.03,0.49,0.02,0.01,0.04,0.85,0.3,2.4,,86,80,90
Slovakia,EUR,2012,5445757,9.9,540,predicted,0.64,0.64,0.65,35,35,35,0,,,0,,,VR imputed,7.7,7.2,8.4,420,390,460,High income,0.19,0.05,0.43,0.01,0.01,0.04,0.79,0.31,2,,76,71,82
Slovakia,EUR,2013,5450223,11,580,predicted,0.64,0.64,0.65,35,35,35,0,,,0,,,VR imputed,7.7,6.9,8.2,420,380,450,High income,0.21,0.08,0.4,0.02,0.01,0.03,0.88,0.36,1.8,,95,89,110
Slovenia,EUR,1990,2003772,50,1000,predicted,2.6,2.6,2.6,52,52,53,0,,,0,,,VR,39,36,42,780,720,840,High income,0.02,0.01,0.04,0.01,0,0.01,0.18,0.05,0.24,,92,86,100
Slovenia,EUR,1991,2005157,48,960,predicted,3,2.9,3,59,59,60,0,,,0,,,VR,37,35,40,750,710,800,High income,0.03,0.02,0.05,0.01,0,0.01,0.22,0.06,0.29,,78,73,82
Slovenia,EUR,1992,2003358,46,920,predicted,3.7,3.6,3.7,74,73,75,0,,,0,,,VR,36,34,38,720,690,770,High income,0.04,0.02,0.06,0.01,0,0.02,0.26,0.07,0.34,,89,84,93
